model,dataset,index,prediction
linear_regression,train,142,67.12816517962597
linear_regression,train,143,73.69952092708671
linear_regression,train,144,57.46635009269446
linear_regression,train,145,69.67564374234452
linear_regression,train,146,76.90875001735225
linear_regression,train,147,75.92711267361564
linear_regression,train,148,77.5961369922402
linear_regression,train,149,69.34435248472593
linear_regression,train,150,69.11373104419808
linear_regression,train,151,78.55139648771699
linear_regression,train,152,74.13838914660634
linear_regression,train,153,63.97036699743599
linear_regression,train,154,75.206810593221
linear_regression,train,155,76.86276446024443
linear_regression,train,156,73.09704495557303
linear_regression,train,157,71.54570888890713
linear_regression,train,158,81.81386881008316
linear_regression,train,159,78.92351996560664
linear_regression,train,160,73.73238855189577
linear_regression,train,161,74.54640517754909
linear_regression,train,162,69.50057624989478
linear_regression,train,163,68.62139096671908
linear_regression,train,164,75.40208037670612
linear_regression,train,165,66.73597198815868
linear_regression,train,166,71.99911323344291
linear_regression,train,167,48.609668564373194
linear_regression,train,168,80.94693669117166
linear_regression,train,169,71.05078267426067
linear_regression,train,170,64.67332412717333
linear_regression,train,171,77.43805263762847
linear_regression,train,172,48.238202652453616
linear_regression,train,173,63.41488172195172
linear_regression,train,174,69.29420248745383
linear_regression,train,175,76.15698091927894
linear_regression,train,176,84.97130953471328
linear_regression,train,177,69.02768650986485
linear_regression,train,178,54.658521920201856
linear_regression,train,179,66.8758588738803
linear_regression,train,180,73.83942191708991
linear_regression,train,181,73.87790623080559
linear_regression,train,182,81.24808172600628
linear_regression,train,183,55.147737177404174
linear_regression,train,184,75.08720393224672
linear_regression,train,185,74.45390686432265
linear_regression,train,186,54.44724197096639
linear_regression,train,187,72.32598864136851
linear_regression,train,188,68.05728524323186
linear_regression,train,189,61.59699096910387
linear_regression,train,190,62.825869365090654
linear_regression,train,191,56.08631271320134
linear_regression,train,192,70.66762668568072
linear_regression,train,193,61.73660081828601
linear_regression,train,194,67.70672726189532
linear_regression,train,195,70.00978341867325
linear_regression,train,196,75.47465474482925
linear_regression,train,197,71.72380427497271
linear_regression,train,198,69.36753353762796
linear_regression,train,199,63.94535137641295
linear_regression,train,200,81.18469599460927
linear_regression,train,201,73.02446025426609
linear_regression,train,202,67.72696285247387
linear_regression,train,203,61.77211822920602
linear_regression,train,204,71.94634975046819
linear_regression,train,205,43.222838656541626
linear_regression,train,206,76.0120452494439
linear_regression,train,207,71.64707089547301
linear_regression,train,208,60.44565501981547
linear_regression,train,209,66.9896511092202
linear_regression,train,210,57.82163200925346
linear_regression,train,211,74.31198873613006
linear_regression,train,212,74.37794778765245
linear_regression,train,213,81.64714891956267
linear_regression,train,214,66.61341896802637
linear_regression,train,215,55.739399274150635
linear_regression,train,216,59.82475037810878
linear_regression,train,217,55.74153881526564
linear_regression,train,218,65.74660632850559
linear_regression,train,219,75.82130515602215
linear_regression,train,220,69.7328282107477
linear_regression,train,221,70.5213037183884
linear_regression,train,222,76.02665301937748
linear_regression,train,223,61.4425108714929
linear_regression,train,224,80.80579153865854
linear_regression,train,225,68.3257605554631
linear_regression,train,226,76.22270969703753
linear_regression,train,227,79.30785867295303
linear_regression,train,228,74.48535574436329
linear_regression,train,229,73.92323079624809
linear_regression,train,230,66.43832042359982
linear_regression,train,231,60.433659841565095
linear_regression,train,232,80.75122901905159
linear_regression,train,233,74.51066768895123
linear_regression,train,234,63.14096860739327
linear_regression,train,235,68.11630797031985
linear_regression,train,236,70.56387540601723
linear_regression,train,237,48.71811092102914
linear_regression,train,238,81.25505672880848
linear_regression,train,239,72.81631822222877
linear_regression,train,240,47.19928023476197
linear_regression,train,241,69.91209151671319
linear_regression,train,242,60.81798673182285
linear_regression,train,243,73.74334197078187
linear_regression,train,244,43.008160767164874
linear_regression,train,245,82.0303962637562
linear_regression,train,246,68.65353617583217
linear_regression,train,247,73.44987911743972
linear_regression,train,248,72.80406941184013
linear_regression,train,249,62.28853083402369
linear_regression,train,250,72.6152177185629
linear_regression,train,251,64.27040555940648
linear_regression,train,252,61.5987100060628
linear_regression,train,253,83.54233273728087
linear_regression,train,254,60.87002002233684
linear_regression,train,255,61.25784779672193
linear_regression,train,256,69.58602023613608
linear_regression,train,257,71.30584224734147
linear_regression,train,258,81.67923793678712
linear_regression,train,259,73.88214748501754
linear_regression,train,260,60.65784577253718
linear_regression,train,261,71.22649920687664
linear_regression,train,262,77.74998271033974
linear_regression,train,263,75.35573867238
linear_regression,train,264,73.65009640034388
linear_regression,train,265,76.1748035946388
linear_regression,train,266,77.18690869169272
linear_regression,train,267,62.722256280547185
linear_regression,train,268,80.60472237436686
linear_regression,train,269,61.80562827313159
linear_regression,train,270,74.05366274739781
linear_regression,train,271,70.83591661482174
linear_regression,train,272,72.96253323243366
linear_regression,train,273,74.93125678884115
linear_regression,train,274,75.16613996492333
linear_regression,train,275,74.72189635428902
linear_regression,train,276,62.442894046998184
linear_regression,train,277,66.12821755224938
linear_regression,train,278,62.45217685537512
linear_regression,train,279,74.86345225243429
linear_regression,train,280,73.65158845300998
linear_regression,train,281,73.12598243990404
linear_regression,train,282,75.85169806943026
linear_regression,train,283,56.814971175990706
linear_regression,train,284,62.18128270763619
linear_regression,train,285,49.960466680521705
linear_regression,train,286,74.0121799864117
linear_regression,train,287,81.40085400996551
linear_regression,train,288,68.45493307236369
linear_regression,train,289,75.25333445967524
linear_regression,train,290,70.6200125945391
linear_regression,train,291,65.97422092838957
linear_regression,train,292,72.09484274213841
linear_regression,train,293,57.89687643647772
linear_regression,train,294,77.33532262697871
linear_regression,train,295,56.88761340241982
linear_regression,train,296,68.8256899427455
linear_regression,train,297,75.3077679575154
linear_regression,train,298,76.88615390341451
linear_regression,train,299,65.3259201869684
linear_regression,train,300,69.87956491971563
linear_regression,train,301,58.770948382751875
linear_regression,train,302,73.85947815955213
linear_regression,train,303,47.32183927247054
linear_regression,train,304,84.89631836956885
linear_regression,train,305,55.31913906676649
linear_regression,train,306,71.11934466418536
linear_regression,train,307,60.28440109660358
linear_regression,train,308,53.1854209935897
linear_regression,train,309,69.1834574673848
linear_regression,train,310,74.57804209582959
linear_regression,train,311,63.590628573950255
linear_regression,train,312,57.49455771354333
linear_regression,train,313,76.47429516462084
linear_regression,train,314,65.47939726874151
linear_regression,train,315,50.76512039459992
linear_regression,train,316,75.92159451671812
linear_regression,train,317,82.32144978236254
linear_regression,train,318,76.85304414131475
linear_regression,train,319,63.53329572971861
linear_regression,train,320,72.82689904055083
linear_regression,train,321,76.79451142446274
linear_regression,train,322,59.013801443011666
linear_regression,train,323,58.52655228345473
linear_regression,train,324,70.28481966299485
linear_regression,train,325,79.56427222446173
linear_regression,train,326,55.204876230084906
linear_regression,train,327,73.48454926468789
linear_regression,train,328,70.30609742529113
linear_regression,train,329,57.70030802741638
linear_regression,train,330,68.6760643997216
linear_regression,train,331,61.666716080627275
linear_regression,train,332,74.67780221450151
linear_regression,train,333,77.32783201629164
linear_regression,train,334,70.63385176031055
linear_regression,train,335,79.783881678216
linear_regression,train,336,64.50540834361068
linear_regression,train,337,64.78084915511279
linear_regression,train,338,70.57176704410443
linear_regression,train,339,67.13177978715807
linear_regression,train,340,72.3116680378824
linear_regression,train,341,51.624066800476896
linear_regression,train,342,71.69683236054772
linear_regression,train,343,70.83468320286777
linear_regression,train,344,77.00011561683586
linear_regression,train,345,75.09627205407638
linear_regression,train,346,73.62996105170566
linear_regression,train,347,84.63149216166987
linear_regression,train,348,77.52927484666138
linear_regression,train,349,68.30814188198498
linear_regression,train,350,55.243150313642076
linear_regression,train,351,48.79441207969566
linear_regression,train,352,84.85455845815025
linear_regression,train,353,74.43565723327123
linear_regression,train,354,61.13130545254527
linear_regression,train,355,69.84228857732093
linear_regression,train,356,70.31293707699359
linear_regression,train,357,78.07387173312311
linear_regression,train,358,71.26054627933958
linear_regression,train,359,73.33788660066607
linear_regression,train,360,74.14454811948892
linear_regression,train,361,69.58027521471534
linear_regression,train,362,64.75353197882167
linear_regression,train,363,67.33822787129495
linear_regression,train,364,75.44541150242267
linear_regression,train,365,67.16808855329367
linear_regression,train,366,59.00358183613905
linear_regression,train,367,70.24368551622636
linear_regression,train,368,57.096769336815306
linear_regression,train,369,75.17770495399384
linear_regression,train,370,54.91540175971093
linear_regression,train,371,69.07409591928253
linear_regression,train,372,73.21696407929136
linear_regression,train,373,52.50623318017379
linear_regression,train,374,78.69531699428573
linear_regression,train,375,80.06538884117836
linear_regression,train,376,75.22670837708274
linear_regression,train,377,75.45528549949424
linear_regression,train,378,62.34267434151321
linear_regression,train,379,67.42122835518957
linear_regression,train,380,65.57523208232826
linear_regression,train,381,80.93008619915777
linear_regression,train,382,62.57348809412929
linear_regression,train,383,62.36010658553247
linear_regression,train,384,69.60958945965389
linear_regression,train,385,75.70410224139464
linear_regression,train,386,74.29519527023793
linear_regression,train,387,76.72087537037976
linear_regression,train,388,54.58900704801455
linear_regression,train,389,79.57290924580764
linear_regression,train,390,78.80569253040055
linear_regression,train,391,64.45735665758178
linear_regression,train,392,74.12449742193415
linear_regression,train,393,71.03000251674457
linear_regression,train,394,62.194774011011305
linear_regression,train,395,50.51303995071209
linear_regression,train,396,72.49696003099787
linear_regression,train,397,82.72125187015939
linear_regression,train,398,72.76694492688793
linear_regression,train,399,70.61346556712023
linear_regression,train,400,62.47330644144593
linear_regression,train,401,58.73648137440386
linear_regression,train,402,79.00195427445276
linear_regression,train,403,81.60115633269423
linear_regression,train,404,75.35434092980849
linear_regression,train,405,34.92391104951877
linear_regression,train,406,80.57079955380051
linear_regression,train,407,70.7175754627349
linear_regression,train,408,78.78325543324708
linear_regression,train,409,68.58308467340719
linear_regression,train,410,75.70102721679538
linear_regression,train,411,59.423148335977466
linear_regression,train,412,73.65296712736398
linear_regression,train,413,59.968396414962676
linear_regression,train,414,81.82061762579272
linear_regression,train,415,70.47707135306094
linear_regression,train,416,68.80181768226899
linear_regression,train,417,71.05525485756463
linear_regression,train,418,76.99632289354435
linear_regression,train,419,56.073003356270625
linear_regression,train,420,51.965134555723274
linear_regression,train,421,52.3711553288927
linear_regression,train,422,58.28635281272996
linear_regression,train,423,79.82552974151714
linear_regression,train,424,71.06717353925937
linear_regression,train,425,75.65705348513372
linear_regression,train,426,63.957140697365176
linear_regression,train,427,81.56099083902664
linear_regression,train,428,75.33675152974035
linear_regression,train,429,60.434910205402346
linear_regression,train,430,69.82017846417916
linear_regression,train,431,63.653200885048705
linear_regression,train,432,63.61368517667713
linear_regression,train,433,59.09570044197382
linear_regression,train,434,77.68356604803913
linear_regression,train,435,68.49540439560427
linear_regression,train,436,72.4540261648892
linear_regression,train,437,67.46573739116937
linear_regression,train,438,73.66609419474248
linear_regression,train,439,72.745055530526
linear_regression,train,440,74.62934477003893
linear_regression,train,441,79.02075367611134
linear_regression,train,442,74.0139432151861
linear_regression,train,443,73.40600991471916
linear_regression,train,444,62.639817064755476
linear_regression,train,445,69.06628553261756
linear_regression,train,446,71.84978896922068
linear_regression,train,447,71.31601282286832
linear_regression,train,448,40.65927531794634
linear_regression,train,449,74.67980522826613
linear_regression,train,450,69.89609557593441
linear_regression,train,451,68.19315479592167
linear_regression,train,452,71.32447309139799
linear_regression,train,453,58.58094341638465
linear_regression,train,454,60.61786697349027
linear_regression,train,455,64.43293738569245
linear_regression,train,456,80.79976422521663
linear_regression,train,457,75.15496004891426
linear_regression,train,458,82.26125796011134
linear_regression,train,459,72.51104124845841
linear_regression,train,460,64.28297428564721
linear_regression,train,461,73.67128728109309
linear_regression,train,462,77.87033094164366
linear_regression,train,463,61.20335233895492
linear_regression,train,464,57.92535055757023
linear_regression,train,465,65.58981369400064
linear_regression,train,466,73.18409175712074
linear_regression,train,467,63.79897142445348
linear_regression,train,468,66.52905890887509
linear_regression,train,469,57.94211916999355
linear_regression,train,470,62.803838229090694
linear_regression,train,471,57.69718221578915
linear_regression,train,472,70.54848199678084
linear_regression,train,473,50.298613825766914
linear_regression,train,474,69.82245495729806
linear_regression,train,475,62.9873460710213
linear_regression,train,476,64.17445664279387
linear_regression,train,477,70.28382660668217
linear_regression,train,478,52.252550640319726
linear_regression,train,479,72.7317418681481
linear_regression,train,480,72.78261708046793
linear_regression,train,481,74.65044029799996
linear_regression,train,482,65.8301230723427
linear_regression,train,483,70.34050126177586
linear_regression,train,484,78.01189947318291
linear_regression,train,485,62.49626026980051
linear_regression,train,486,79.40520047083554
linear_regression,train,487,55.08189439645236
linear_regression,train,488,69.87007863437282
linear_regression,train,489,60.01819556017335
linear_regression,train,490,73.18278024151448
linear_regression,train,491,72.99683329872386
linear_regression,train,492,63.99805002312165
linear_regression,train,493,71.93195888793625
linear_regression,train,494,61.90429455061786
linear_regression,train,495,71.35977719237704
linear_regression,train,496,70.01557479385441
linear_regression,train,497,73.32150017162958
linear_regression,train,498,69.13966138422306
linear_regression,train,499,53.40091738404474
linear_regression,train,500,59.2975871869359
linear_regression,train,501,62.03444472971304
linear_regression,train,502,62.90553432730865
linear_regression,train,503,61.984281856058686
linear_regression,train,504,80.16707639163903
linear_regression,train,505,73.25938369270871
linear_regression,train,506,63.116334511434154
linear_regression,train,507,53.287826240026185
linear_regression,train,508,54.78726302959886
linear_regression,train,509,73.46035876661128
linear_regression,train,510,71.85726852915113
linear_regression,train,511,76.30066743480282
linear_regression,train,512,76.27425148770547
linear_regression,train,513,68.12415532660259
linear_regression,train,514,62.2491786370424
linear_regression,train,515,66.71729012882658
linear_regression,train,516,68.80643064166287
linear_regression,train,517,82.29317269934555
linear_regression,train,518,59.8280478817557
linear_regression,train,519,48.221324290926816
linear_regression,train,520,60.949781926278526
linear_regression,train,521,62.539574699452615
linear_regression,train,522,72.08195656664115
linear_regression,train,523,80.91550982018319
linear_regression,train,524,75.54158428264978
linear_regression,train,525,73.41989371020051
linear_regression,train,526,69.0369364533713
linear_regression,train,527,72.35042372654375
linear_regression,train,528,60.09370602335431
linear_regression,train,529,43.077691360801325
linear_regression,train,530,75.05557319736259
linear_regression,train,531,64.3812409543182
linear_regression,train,532,80.82344804946146
linear_regression,train,533,64.93741762252824
linear_regression,train,534,76.16305632179348
linear_regression,train,535,41.87784623173049
linear_regression,train,536,56.00610334904901
linear_regression,train,537,82.04478569435423
linear_regression,train,538,81.73930884675829
linear_regression,train,539,71.14463553694769
linear_regression,train,540,81.47017961495648
linear_regression,train,541,73.01282356745779
linear_regression,train,542,79.94561752529792
linear_regression,train,543,61.34758607355995
linear_regression,train,544,68.74164151268255
linear_regression,train,545,63.64682217420929
linear_regression,train,546,79.9915309657695
linear_regression,train,547,70.75062621804683
linear_regression,train,548,79.16142561907206
linear_regression,train,549,65.30311589167839
linear_regression,train,550,72.91584744130297
linear_regression,train,551,71.2097251175908
linear_regression,train,552,77.05858891943498
linear_regression,train,553,78.6953174281582
linear_regression,train,554,63.34320084675474
linear_regression,train,555,71.36153789468011
linear_regression,train,556,74.65819937863046
linear_regression,train,557,75.43241099877258
linear_regression,train,558,80.07831460938507
linear_regression,train,559,72.33536989348649
linear_regression,train,560,83.07723689063896
linear_regression,train,561,62.61304208964093
linear_regression,train,562,68.90301664665931
linear_regression,train,563,68.84733124370996
linear_regression,train,564,69.49788312915639
linear_regression,train,565,69.79685309424885
linear_regression,train,566,56.55574796798165
linear_regression,train,567,60.34380281357319
linear_regression,train,568,73.1074507401469
linear_regression,train,569,70.77846086350331
linear_regression,train,570,44.36794997311782
linear_regression,train,571,71.3970101531917
linear_regression,train,572,63.3336214927423
linear_regression,train,573,76.6224855443676
linear_regression,train,574,63.044444677290095
linear_regression,train,575,71.69679203396008
linear_regression,train,576,83.44649311188411
linear_regression,train,577,76.59780839472275
linear_regression,train,578,76.26017344596023
linear_regression,train,579,60.885945006146635
linear_regression,train,580,69.57697019879163
linear_regression,train,581,65.05178243127118
linear_regression,train,582,77.48549175527938
linear_regression,train,583,75.00295622019674
linear_regression,train,584,53.833684550409586
linear_regression,train,585,60.88262103688563
linear_regression,train,586,70.4949187067427
linear_regression,train,587,64.19498597038188
linear_regression,train,588,72.77557347947575
linear_regression,train,589,72.78609857939718
linear_regression,train,590,71.73824854887056
linear_regression,train,591,59.5883118677634
linear_regression,train,592,54.5028357823613
linear_regression,train,593,75.17457130110293
linear_regression,train,594,66.65691574319784
linear_regression,train,595,76.32770373008873
linear_regression,train,596,68.90886109383484
linear_regression,train,597,82.0387276848184
linear_regression,train,598,67.95821398875245
linear_regression,train,599,58.79390828248496
linear_regression,train,600,62.948033856605036
linear_regression,train,601,67.20954484375477
linear_regression,train,602,79.35601639295065
linear_regression,train,603,69.51858579681642
linear_regression,train,604,81.04508081081492
linear_regression,train,605,73.96386412595682
linear_regression,train,606,64.1177819016998
linear_regression,train,607,73.16257895308456
linear_regression,train,608,81.63258186822193
linear_regression,train,609,75.6204100078047
linear_regression,train,610,70.88949592444493
linear_regression,train,611,74.84326838392157
linear_regression,train,612,59.575819553739954
linear_regression,train,613,81.17204427780823
linear_regression,train,614,79.54245513368326
linear_regression,train,615,67.4819591764117
linear_regression,train,616,62.150252653583145
linear_regression,train,617,58.19762892070576
linear_regression,train,618,75.93964239472577
linear_regression,train,619,68.78331209762133
linear_regression,train,620,62.91921832877435
linear_regression,train,621,72.13676304461512
linear_regression,train,622,50.32118476345326
linear_regression,train,623,70.59423916537403
linear_regression,train,624,51.762148605931344
linear_regression,train,625,73.20215124761243
linear_regression,train,626,69.6175413163491
linear_regression,train,627,74.97794013864122
linear_regression,train,628,74.99174067803906
linear_regression,train,629,78.21595780257512
linear_regression,train,630,67.53617008344303
linear_regression,train,631,72.39759232341962
linear_regression,train,632,70.22852693099505
linear_regression,train,633,78.25117910567748
linear_regression,train,634,75.05507060207933
linear_regression,train,635,77.7824865928723
linear_regression,train,636,70.5384190374925
linear_regression,train,637,76.40085730679652
linear_regression,train,638,54.44223324214836
linear_regression,train,639,58.779868033025224
linear_regression,train,640,73.4036851048376
linear_regression,train,641,71.31561169265652
linear_regression,train,642,51.70466721259078
linear_regression,train,643,54.81235773354119
linear_regression,train,644,78.40137628560797
linear_regression,train,645,80.92005888746493
linear_regression,train,646,64.08920023689748
linear_regression,train,647,70.11328953941174
linear_regression,train,648,59.63560336896702
linear_regression,train,649,61.20192258259324
linear_regression,train,650,68.02703470051814
linear_regression,train,651,64.27140583011331
linear_regression,train,652,76.00061810313201
linear_regression,train,653,60.11530021174933
linear_regression,train,654,48.38682140218458
linear_regression,train,655,71.25279781047223
linear_regression,train,656,73.16857833359367
linear_regression,train,657,60.422482221802746
linear_regression,train,658,57.966642498554734
linear_regression,train,659,47.49354677816616
linear_regression,train,660,78.44299897973195
linear_regression,train,661,61.158659042885695
linear_regression,train,662,73.11381007547706
linear_regression,train,663,70.91612769989655
linear_regression,train,664,70.29524820884566
linear_regression,train,665,64.59828800260985
linear_regression,train,666,77.8613168511657
linear_regression,train,667,73.55685536400087
linear_regression,train,668,72.98128775004477
linear_regression,train,669,62.86767523040519
linear_regression,train,670,56.130907307206535
linear_regression,train,671,72.86414672195764
linear_regression,train,672,68.11592379213799
linear_regression,train,673,61.64245198888065
linear_regression,train,674,69.21310421486989
linear_regression,train,675,77.80930533639828
linear_regression,train,676,73.11113780559596
linear_regression,train,677,61.51946885823072
linear_regression,train,678,68.8075326147133
linear_regression,train,679,71.22061890815755
linear_regression,train,680,71.57291120101202
linear_regression,train,681,79.80283443244458
linear_regression,train,682,74.65799864016303
linear_regression,train,683,59.00594613048237
linear_regression,train,684,76.40616405660948
linear_regression,train,685,59.960725972250735
linear_regression,train,686,71.72371417711086
linear_regression,train,687,60.451825000482
linear_regression,train,688,55.821540268339156
linear_regression,train,689,68.74977579187244
linear_regression,train,690,71.27819875592371
linear_regression,train,691,82.25010077866798
linear_regression,train,692,80.18248640601406
linear_regression,train,693,73.62323759111986
linear_regression,train,694,83.55178592272851
linear_regression,train,695,57.974246809453646
linear_regression,train,696,71.58238227805775
linear_regression,train,697,64.12728657830783
linear_regression,train,698,80.78123632987162
linear_regression,train,699,63.13367568328639
linear_regression,train,700,75.99938786984302
linear_regression,train,701,73.66632612346471
linear_regression,train,702,62.82984950675312
linear_regression,train,703,59.18149527852404
linear_regression,train,704,47.81482605782658
linear_regression,train,705,81.70783317062076
linear_regression,train,706,76.22838214717058
linear_regression,train,707,66.05267263412011
linear_regression,train,708,82.59098108927259
linear_regression,train,709,58.102235163730214
linear_regression,train,710,77.7686409114687
linear_regression,train,711,60.43852535937842
linear_regression,train,712,69.6875276544204
linear_regression,train,713,73.89512549103374
linear_regression,train,714,60.549961760973474
linear_regression,train,715,56.36820316154407
linear_regression,train,716,70.72060749570873
linear_regression,train,717,77.20101445462693
linear_regression,train,718,69.13058032230128
linear_regression,train,719,69.00697599436273
linear_regression,train,720,68.23810788512024
linear_regression,train,721,65.17084639447319
linear_regression,train,722,68.45875313955733
linear_regression,train,723,74.98265095798484
linear_regression,train,724,77.49418403104276
linear_regression,train,725,53.758269719105705
linear_regression,train,726,69.56521994031934
linear_regression,train,727,68.77407872194698
linear_regression,train,728,76.91327131146038
linear_regression,train,729,68.2682702802061
linear_regression,train,730,78.87720938747216
linear_regression,train,731,69.96373254375048
linear_regression,train,732,67.91817087366844
linear_regression,train,733,48.13517245512161
linear_regression,train,734,72.63517730055453
linear_regression,train,735,70.99413403043754
linear_regression,train,736,77.07960875400438
linear_regression,train,737,64.37222801162441
linear_regression,train,738,68.77148797249639
linear_regression,train,739,77.95890070087941
linear_regression,train,740,69.33634572257125
linear_regression,train,741,70.82797942706843
linear_regression,train,742,74.14696621526215
linear_regression,train,743,73.23147727086585
linear_regression,train,744,47.276693759700734
linear_regression,train,745,71.61458185639214
linear_regression,train,746,76.68339980656734
linear_regression,train,747,63.812073334251785
linear_regression,train,748,74.18526207323573
linear_regression,train,749,61.159898855403355
linear_regression,train,750,78.33627679097893
linear_regression,train,751,72.60946476093235
linear_regression,train,752,72.2546566626389
linear_regression,train,753,61.41485776232185
linear_regression,train,754,68.73549610555676
linear_regression,train,755,78.90815391152593
linear_regression,train,756,66.58829509998733
linear_regression,train,757,80.54998669706903
linear_regression,train,758,76.26813149533945
linear_regression,train,759,61.111355304866066
linear_regression,train,760,71.88616252451254
linear_regression,train,761,74.04862802079037
linear_regression,train,762,77.83128804242556
linear_regression,train,763,82.80126490262533
linear_regression,train,764,65.82983615910929
linear_regression,train,765,80.8011307603026
linear_regression,train,766,73.3381838474698
linear_regression,train,767,73.57960432513757
linear_regression,train,768,67.44473541909683
linear_regression,train,769,75.23028151308247
linear_regression,train,770,73.33879315045388
linear_regression,train,771,79.41096549877552
linear_regression,train,772,67.73533439414621
linear_regression,train,773,53.30031374606689
linear_regression,train,774,71.81014871170558
linear_regression,train,775,65.75964576310001
linear_regression,train,776,61.40197080332073
